,key,level_author_name,song_name,song_sub_name,bpm,upvotes,downvotes,plays,upload_date,downloads,net_votes,percent_upvotes,easy,normal,hard,expert,expertplus,shuffle_period,filename,song_length
21,5788,Joetastic,Tsukiakari no Michishirube,,133.0,12,0,0,2019-07-17T10:53:02.203Z,631,12,1.0,True,True,True,True,False,0.5,song.egg,110.99551020408163
22,5787,Hikari,Papasito,,128.0,1,0,0,2019-07-17T10:02:35.742Z,118,1,1.0,False,False,False,True,False,0.5,Papasito.egg,108.44843537414965
23,5786,thelitlewiseowl,Nightcore - Another Level,,170.06199645996094,6,1,0,2019-07-17T10:01:22.524Z,311,5,0.8571428571428571,False,False,False,False,True,0.5,song.egg,162.887
24,5785,GIN-YAH,#DeusVult,,200.0,1,0,0,2019-07-17T09:47:05.688Z,117,1,1.0,False,False,False,True,True,0.5,Deusvult.egg,204.78791383219954
26,5783,SCM,Dance till Dawn,,155.0,1,0,0,2019-07-17T09:18:59.062Z,116,1,1.0,False,False,True,False,False,0.5,Dance till Dawn.egg,120.03226757369615
27,5781,Uninstaller,Heart Realize,(TV Size),178.0,2,1,0,2019-07-17T08:19:55.706Z,145,1,0.6666666666666666,False,False,False,False,True,0.5,hr.egg,93.98691609977324
28,577f,Monteblanco,Rally Go Round (TV Size) - Nisekoi OP 2,,190.0,1,0,0,2019-07-17T06:59:19.032Z,180,1,1.0,False,False,False,False,True,0.5,song.egg,91.26229024943311
29,577d,Whoops,Down,,250.0,2,0,0,2019-07-17T05:04:32.819Z,180,2,1.0,False,False,False,False,True,0.5,Marshmello Down.egg,153.072
30,577c,Hen_Tie,Yoru Naku Usagi wa Yume o Miru,,200.0,1,1,0,2019-07-17T04:37:20.818Z,226,0,0.5,False,False,True,True,True,0.5,audio.egg,226.2726530612245
31,577b,Majorpickle,Round And Round,,126.5,8,0,0,2019-07-17T03:20:35.203Z,360,8,1.0,False,False,True,True,False,0.5,song.egg,265.24278911564625
32,577a,Pug,166 - Suzuya Homerarete Nobiru Type Nandesu.,,200.0,4,1,0,2019-07-17T03:17:47.781Z,138,3,0.8,False,False,True,True,True,0.5,166 - Suzuya Homerarete Nobiru Type Nandesu.egg,54.099591836734696
33,5779,CyanSnow,HEYYEYAAEYAAAEYAEYAA,,140.0,17,1,0,2019-07-17T03:00:41.998Z,856,16,0.9444444444444444,False,False,False,False,True,0.5,easter.egg,129.038
34,5777,Kikis & Uninstaller,The Glory Days,,184.0,2,0,0,2019-07-17T02:39:48.606Z,166,2,1.0,False,False,True,True,False,0.5,Tia - The Glory Days.egg,253.7577777777778
35,5773,nolan121405,Inferno ,,185.0,4,1,0,2019-07-17T00:24:33.322Z,221,3,0.8,False,False,False,True,True,0.5,song.egg,92.48245833333333
36,5772,Scrappy,Particle Arts,,175.0,7,2,0,2019-07-17T00:22:55.669Z,280,5,0.7777777777777778,False,False,False,True,True,0.5,Particle Arts.egg,235.5795918367347
37,5771,Thor,Lost Control (feat. Bianca),,130.0,2,0,0,2019-07-17T00:13:47.243Z,138,2,1.0,False,False,False,True,True,0.5,song.egg,270.55095238095237
38,5770,Storm Knight,It's A Sin,,127.0,2,0,0,2019-07-16T23:52:17.776Z,148,2,1.0,False,False,False,False,True,0.5,Pet Shop Boys - It's A Sin2.egg,302.7054875283447
39,576f,xScaramouche,Way To Break My Heart (ft. Skrillex),,170.0,3,0,0,2019-07-16T23:30:43.207Z,192,3,1.0,False,False,False,False,True,0.5,song.egg,192.4065306122449
40,576d,Yubashi,Do you know de way,,179.8000030517578,6,2,0,2019-07-16T23:01:56.946Z,446,4,0.75,False,False,True,True,True,0.5,song.egg,122.48750566893425
41,576c,denpadokei,Miiro,,195.0,2,0,0,2019-07-16T22:49:34.613Z,130,2,1.0,False,False,False,False,True,0.5,Miiro.egg,255.31145833333332
43,576a,WeL,You Spin Me Round,,132.0,2,1,0,2019-07-16T22:13:28.289Z,214,1,0.6666666666666666,False,False,False,True,False,0.5,song.egg,259.1071201814059
44,5768,Nuketime,The Pokemon Theme ,,150.0,4,4,0,2019-07-16T20:32:43.955Z,571,0,0.5,False,False,False,False,True,0.5,THE POKÉMON THEME - (METAL COVER) Jonathan Young & Jason Paige (the original singer).egg,227.35868480725622
45,5767,Rigid,Oyasumi,,200.0,13,1,0,2019-07-16T20:25:08.760Z,329,12,0.9285714285714286,False,False,False,False,True,0.5,song.egg,142.12081632653062
47,5765,Raven_xDDDDD,Stellar,,100.0,2,0,0,2019-07-16T20:02:02.776Z,152,2,1.0,False,False,False,True,False,0.5,Stellar.egg,120.47673469387755
49,5763,Psychgoth feat. NoWacking,Spirit of Fire,,135.0,0,1,0,2019-07-16T19:43:36.640Z,70,-1,0.0,False,False,False,True,False,0.5,song.egg,112.77662131519274
50,5762,HappyGLT,God Save The Rave,,150.0,6,2,0,2019-07-16T19:05:51.388Z,192,4,0.75,False,False,False,False,True,0.5,song.egg,191.82496598639455
51,5760,Dyprax83,Opera Prima,,190.0,3,0,0,2019-07-16T18:31:54.648Z,129,3,1.0,False,False,False,False,True,0.5,song.egg,287.92764172335603
53,575e,Hexagonial & Xhera,Reizouko Mitara Pudding ga Nai,,190.0,4,1,0,2019-07-16T18:18:12.781Z,283,3,0.8,False,True,True,True,True,0.5,song.egg,120.70947845804989
54,575d,Rigid,Take a Hint feat. Victoria Justice & Elizabeth Gillies (Speed Up Ver.),,164.0,13,1,0,2019-07-16T17:38:03.118Z,513,12,0.9285714285714286,True,True,True,True,False,0.5,song.egg,129.13795918367347
55,575c,Arynthesizer,Storm,,130.0,1,0,0,2019-07-16T17:26:54.870Z,93,1,1.0,False,False,True,False,False,0.5,storm.egg,232.59868480725623
56,575b,Filletus,Dancing Circus,,130.0,1,0,0,2019-07-16T16:29:35.410Z,113,1,1.0,False,False,False,False,True,0.5,Brisby & Jingles - Circus Dancing (Radio Mix) my-free-mp3s.com .egg,187.9514058956916
57,575a,MASO,Fansa - mona,,176.14999389648438,8,0,0,2019-07-16T15:12:35.709Z,286,8,1.0,False,False,False,True,True,0.5,song.egg,252.10979591836735
58,5758,Joetastic,Blame,,128.0,27,1,0,2019-07-16T14:50:41.245Z,1236,26,0.9642857142857144,False,False,False,True,False,0.5,song.egg,210.98297052154194
59,5756,LudZip,PEPSI MAN,,180.0,7,1,0,2019-07-16T13:26:33.972Z,525,6,0.875,False,False,False,False,True,0.5,song.egg,51.46122448979592
60,5755,shinjishazaki,Louder Than Words,,80.0,1,0,0,2019-07-16T10:58:23.758Z,204,1,1.0,False,False,True,False,False,0.5,song.egg,258.0005215419501
61,5754,TehSuperToilet,Roundabout,,140.0,1,5,0,2019-07-16T10:20:14.643Z,359,-4,0.16666666666666666,False,False,False,False,True,0.5,song.egg,510.8845351473923
62,5753,zQuadcore,δ: For The Delta,,174.0,0,2,0,2019-07-16T07:42:13.285Z,143,-2,0.0,False,False,False,False,True,0.5,song.egg,322.941179138322
63,5751,Filletus,dead!,,129.0,3,0,0,2019-07-16T07:17:30.321Z,156,3,1.0,False,False,True,True,False,0.5,WATEVA - dead! my-free-mp3s.com .egg,181.44691609977323
64,5750,Monteblanco,Inferno (TV Size) - Fire Force OP 1,,185.0,9,1,0,2019-07-16T07:12:28.955Z,407,8,0.9,False,False,False,False,True,0.5,song.egg,93.82285714285715
65,574f,Joetastic,IGNITE (TV Size),,171.0,7,6,0,2019-07-16T06:20:33.468Z,649,1,0.5384615384615384,False,False,False,False,True,0.5,song.egg,91.4937641723356
66,574e,219278,Biquette,Short Ver.,188.0,1,1,0,2019-07-16T05:27:17.350Z,194,0,0.5,True,True,True,True,True,0.5,Igorrr & Ruby My Dear - Biquette short.egg,165.46659863945578
67,574c,[CANA]dan,Can't Stop,(feat. Heather Sommer),153.0,9,0,0,2019-07-16T03:53:56.262Z,359,9,1.0,False,False,True,True,True,0.5,song.egg,202.93990929705217
68,574b,Vilawes,Glorious Crown,,225.5,0,2,0,2019-07-16T03:44:03.924Z,177,-2,0.0,False,False,False,False,True,0.5,crown.egg,245.01696145124717
69,574a,Souk,Tool-Assisted Speedcore,(TQBF Frame Advance RMX),100.0,5,2,0,2019-07-16T02:26:49.484Z,241,3,0.7142857142857143,False,False,False,False,True,0.5,song.egg,256.99056689342405
70,5749,CyanSnow,Forgetting All About You,,160.0,9,0,0,2019-07-16T02:19:32.371Z,391,9,1.0,False,False,False,False,True,0.5,easter.egg,200.7084375
71,5747,cringe,bro you just ,,113.0,9,2,0,2019-07-16T01:16:21.547Z,420,7,0.8181818181818182,False,False,True,False,False,0.5,bro.egg,11.844489795918367
72,5746,Majorpickle,Blow,,92.5,9,0,0,2019-07-16T00:19:56.989Z,684,9,1.0,False,False,False,True,False,0.5,song.egg,208.91265104166666
73,5745,Rigid,Liar Mask anime size,,150.0,12,0,0,2019-07-15T23:13:03.428Z,566,12,1.0,False,False,False,True,False,0.5,song.egg,92.096
74,5744,BaconKevin,Silent Voice,,125.0,1,0,0,2019-07-15T23:07:28.164Z,172,1,1.0,False,False,False,True,False,0.5,song.egg,139.29256235827665
75,5743,Creeel,sans. - Undertale,,128.0,3,3,0,2019-07-15T22:40:47.312Z,551,0,0.5,False,False,False,True,False,0.5,sans. - Undertale.egg,58.45061224489796
76,5742,Sabber,Aberration,,171.0,1,0,0,2019-07-15T22:05:37.731Z,126,1,1.0,False,False,False,True,False,0.5,song.egg,195.03020408163266
77,5741,Oszku,WubWubDingeyDongey V1.0,,100.0,0,1,0,2019-07-15T21:35:21.890Z,120,-1,0.0,False,False,True,False,False,0.5,song.egg,102.88489795918368
78,5740,BananenTropfen,Signal Graph,,167.0,0,5,0,2019-07-15T20:40:48.750Z,286,-5,0.0,False,False,False,False,True,0.5,SG.egg,285.1004081632653
80,573d,Johnboy,Solitude,,138.0,12,0,0,2019-07-15T16:03:28.755Z,652,12,1.0,False,False,False,True,False,0.5,song.egg,208.74448979591835
82,573a,Joetastic,This Dream (Rock Cover),,93.5,21,1,0,2019-07-15T15:50:32.382Z,906,20,0.9545454545454546,False,False,False,False,True,0.5,song.egg,116.99263038548753
84,5733,♡Whoops♡,Safe Crashtownroad,,200.0,1,0,0,2019-07-15T13:23:04.574Z,73,1,1.0,False,False,False,False,True,0.5,crashtownroad.egg,113.57179138321996
85,5732,♡Whoops♡,Crashtownroad,,200.0,1,0,0,2019-07-15T13:18:20.447Z,82,1,1.0,False,False,False,False,True,0.5,crashtownroad.egg,113.65877551020408
86,5730,Ab,New World,,195.0,15,0,0,2019-07-15T12:02:21.660Z,1375,15,1.0,False,True,True,True,True,0.5,song.egg,240.75002267573697
87,572f,nekojita,CARNIVOROUS,,170.0,10,0,0,2019-07-15T11:40:25.651Z,367,10,1.0,False,False,False,True,False,0.5,CARNIVOROUS.egg,108.30378684807256
88,572e,Master Of Puppets,Welcome Home (Sanitarium),,104.0,2,3,0,2019-07-15T10:48:37.837Z,381,-1,0.4,False,False,True,False,False,0.5,song.egg,387.9199791666667
89,572d,LudZip,Inadequate,,240.0,3,0,0,2019-07-15T10:33:40.804Z,178,3,1.0,False,False,False,False,True,0.5,song.egg,236.75294784580498
90,572b,Filletus,Dark Road,,147.0,1,0,0,2019-07-15T09:33:00.301Z,133,1,1.0,False,False,True,False,False,0.5,Annie Lennox - Dark Road my-free-mp3s.com .egg,227.44854875283445
91,5729,MASO,Up'n'Up,,170.0,23,1,0,2019-07-15T08:43:34.919Z,815,22,0.9583333333333334,False,False,False,False,True,0.5,song.egg,222.63
92,5728,Rustic,U Got Me,,150.0,30,1,0,2019-07-15T08:10:41.775Z,1414,29,0.967741935483871,False,False,True,True,True,0.5,song.egg,186.06666666666666
93,5727,shilpuu,Kimi no tame nara SINERU,,160.00999450683594,13,0,0,2019-07-15T07:30:32.486Z,463,13,1.0,False,False,False,True,False,0.5,Rub it!.egg,280.0209977324263
94,5726,Outlaw Gentlemen & Shady Ladies,Room 24,,79.0,1,0,0,2019-07-15T07:25:40.668Z,138,1,1.0,False,False,True,False,False,0.5,Room 24.egg,308.4966893424036
95,5725,Joetastic,Livin' La Vida Loca,,178.0,80,2,0,2019-07-15T07:01:36.333Z,3259,78,0.975609756097561,False,False,False,True,False,0.5,song.egg,242.01807256235827
96,5722,denpadokei,Soranone,,146.0,2,1,0,2019-07-15T05:21:43.595Z,117,1,0.6666666666666666,False,False,False,False,True,0.5,soranone.egg,239.6263492063492
97,5720,Majorpickle,South Of The Border  (Feat. Camila Cabello & Cardi B),,98.0,11,0,0,2019-07-15T04:06:00.029Z,710,11,1.0,False,False,False,True,False,0.5,song.egg,202.834716553288
98,571f,Monteblanco,Kaen (TV Size) - Dororo OP 1,,170.0,3,0,0,2019-07-15T03:20:13.560Z,282,3,1.0,False,False,False,True,False,0.5,song.egg,91.81614583333334
99,571e,"Expo, SausageBoat",Alive (Cash Cash x Kalkutta Remix),,128.0,3,1,0,2019-07-15T02:42:03.336Z,207,2,0.75,False,False,False,True,False,0.5,song.egg,332.1208163265306
100,571d,"shad, Dr_Marc",Evanescent,,190.0,1,2,0,2019-07-15T01:57:04.223Z,203,-1,0.3333333333333333,False,False,False,True,True,0.5,song.egg,131.5526530612245
101,571b,Dr_Marc,Conveyor Sokudo Max [SDVX II],,210.0,10,1,0,2019-07-15T00:38:47.106Z,416,9,0.9090909090909092,False,False,False,True,True,0.5,conveyor.egg,115.13632653061225
102,571a,Pug,Inferno (TV Size),,185.0,16,1,0,2019-07-15T00:36:40.816Z,580,15,0.9411764705882352,False,False,False,False,True,0.5,inferno.egg,94.58083333333333
103,5719,Creeel,Hammer Bros. Theme (NTSC Version) - SMB3,,150.1999969482422,19,0,0,2019-07-14T23:52:44.698Z,860,19,1.0,False,False,True,False,False,0.5,Hammer.egg,64.01142857142857
104,5718,Creeel,Undertale - Undertale,,102.0,0,5,0,2019-07-14T23:47:16.011Z,586,-5,0.0,False,False,True,False,False,0.5,Undertale.egg,100.27265306122449
105,5717,EpicEwok,MOSHI,,128.0,16,1,0,2019-07-14T23:04:34.148Z,889,15,0.9411764705882352,False,False,True,True,True,0.5,moshi.egg,215.01285714285714
106,5716,Rigid,Suteki da ne,,70.0,1,0,0,2019-07-14T22:55:23.324Z,349,1,1.0,False,False,False,True,False,0.5,song.egg,302.23673469387757
108,5714,ETAN,Saikousoku Fall in Love,,132.0,5,0,0,2019-07-14T22:09:46.361Z,445,5,1.0,True,True,True,True,True,0.5,song.egg,92.48115646258503
109,5713,POCTOB-HA-DOHY,Warriors Of The World,,87.0770034790039,1,0,0,2019-07-14T22:02:32.532Z,97,1,1.0,False,False,False,True,False,0.5,Radio Tapok - Warriors Of The World.egg,320.3342857142857
110,5712,Monteblanco,HELLO to DREAM (TV Size) - DanMachi Season 2 OP,,160.0,5,0,0,2019-07-14T21:41:59.564Z,482,5,1.0,False,False,False,True,False,0.5,song.egg,90.33058956916099
111,5711,Tootie,BSPower Explosion,,180.0,5,0,0,2019-07-14T21:15:29.612Z,114,5,1.0,False,False,False,False,True,0.5,song.egg,143.92492063492062
113,570e,Heisenberg,Play That Funky Music Rammstein,,110.0,24,0,0,2019-07-14T20:25:09.103Z,1476,24,1.0,False,False,False,True,False,0.5,song.egg,213.4953125
114,570d,Sha3dy D3stiny,Duel of the Fates ,,140.0,53,1,0,2019-07-14T20:18:06.134Z,2762,52,0.9814814814814816,True,True,True,True,True,0.5,song.egg,252.42920634920634
116,570b,XelBex,Ich tu dir weh,,165.0,5,2,0,2019-07-14T19:40:08.464Z,358,3,0.7142857142857143,False,False,False,True,False,0.5,ichtudirweh.egg,287.90909297052156
117,570a,TechButterfly,Karma Chameleon,,92.0,41,0,0,2019-07-14T18:35:21.131Z,1803,41,1.0,True,True,True,True,False,0.5,song.egg,233.40471655328798
118,5709,Stefans02,ZEIG DICH,,165.0,10,1,0,2019-07-14T18:26:48.934Z,487,9,0.9090909090909092,False,False,False,True,False,0.5,song.egg,253.92535147392292
119,5708,SFGrenade,Stress Test 2,,60.0,0,1,0,2019-07-14T18:25:05.259Z,94,-1,0.0,True,False,False,False,False,0.5,song.egg,64.94342403628117
120,5707,HZRD,Russian Roulette,,130.0,0,3,0,2019-07-14T18:02:03.782Z,203,-3,0.0,False,False,False,True,False,0.5,Red Velvet - Russian Roulette (Color Coded HanRomEng Lyrics)  by Yankat.egg,213.60036281179137
121,5706,Majorpickle,Antisocial ,,152.0,13,2,0,2019-07-14T17:51:57.982Z,760,11,0.8666666666666667,False,False,True,True,False,0.5,song.egg,161.33469387755102
122,5705,Smarms,Disconnect,,128.0,1,2,0,2019-07-14T17:18:57.554Z,148,-1,0.3333333333333333,False,False,True,False,False,0.5,The Browning - Disconnect.egg,209.55697916666668
123,5704,baxter395,Gonna Make You Sweat (Everybody Dance Now),,114.75,20,4,0,2019-07-14T17:07:26.644Z,1211,16,0.8333333333333334,True,True,True,True,True,0.5,song.egg,247.27748299319728
124,5702,Rigid,Dear You (Vocal Version),,87.0,21,2,0,2019-07-14T16:59:49.330Z,777,19,0.9130434782608696,False,False,False,True,False,0.5,song.egg,213.2261224489796
126,56ff,Rustic,Code Blood,,150.0,20,2,0,2019-07-14T15:32:26.244Z,1072,18,0.9090909090909092,False,False,True,True,False,0.5,song.egg,208.0
127,56fe,Rustic,The Darkness,,150.0,24,1,0,2019-07-14T15:31:26.512Z,1036,23,0.96,False,False,True,True,False,0.5,song.egg,227.23172335600907
128,56fd,Rustic,Blue Shadows,,150.0,14,1,0,2019-07-14T15:30:51.408Z,866,13,0.9333333333333332,False,False,True,True,False,0.5,song.egg,194.48750566893423
129,56fc,Rustic,You Rise,,150.0,13,1,0,2019-07-14T15:30:06.277Z,840,12,0.9285714285714286,False,False,True,True,False,0.5,song.egg,212.81666666666666
130,56fb,MASO,smooooch,,177.0,31,0,0,2019-07-14T15:18:04.568Z,793,31,1.0,False,True,True,True,True,0.5,song.egg,117.90303854875283
131,56fa,HappyGLT & DemonTony360,Les Lacs Du Connemara,,112.0,5,0,0,2019-07-14T13:45:54.652Z,150,5,1.0,False,False,False,False,True,0.5,lac.egg,324.32396825396825
133,56f8,SFGrenade,Stress Test 2,,60.0,2,0,0,2019-07-14T12:01:31.840Z,127,2,1.0,True,False,False,False,False,0.5,song.egg,64.94342403628117
134,56f7,Chris Jericho NJPW/AEW Theme,Judas,,100.0,3,1,0,2019-07-14T08:48:15.646Z,220,2,0.75,False,False,True,False,False,0.5,Judas.egg,248.52897959183673
135,56f6,JonShard,Right This Second, V2,192.0,1,4,0,2019-07-14T08:16:08.167Z,494,-3,0.2,False,False,False,False,True,0.5,fixedRightThisSecondDeadmau5.egg,470.2949886621315
136,56f5,Pixelguy,Glow,,127.0,29,1,0,2019-07-14T08:07:43.428Z,1263,28,0.9666666666666668,True,True,True,True,False,0.5,song.egg,129.5186394557823
138,56f3,Tootie,Bye or not,,170.0,8,0,0,2019-07-14T06:08:03.200Z,238,8,1.0,False,False,False,False,True,0.5,song.egg,116.60569160997733
139,56f2,meause,Love Strike,,175.0,10,2,0,2019-07-14T05:02:55.879Z,723,8,0.8333333333333334,False,False,False,True,True,0.5,Love Strike.egg,263.3665306122449
141,56ec,Schwank,Oh hey... I was 'bouta go to beeeeddd,,169.0,1,4,0,2019-07-14T03:24:17.324Z,218,-3,0.2,False,False,True,False,False,0.5,song.egg,14.400816326530613
142,56eb,Hoppaw,Legend of Millennium,(Short Ver.),192.0,4,1,0,2019-07-14T03:03:56.296Z,276,3,0.8,False,False,True,True,True,0.5,song.egg,106.944
144,56e9,ChicknGawd,Hopes and Dreams and a Cup of Latte,,85.0,2,1,0,2019-07-14T02:22:35.027Z,180,1,0.6666666666666666,False,False,True,False,False,0.5,song.egg,262.2955102040816
145,56e6,Galaxy Monkeyy,Shannon's Theorem,,175.0,2,0,0,2019-07-14T01:04:12.788Z,71,2,1.0,False,False,False,False,True,0.5,Shannon's Theorem.egg,116.92408163265306
146,56e5,GalaxyMonkeyy,Deathcore Drum Track,,240.0,6,0,0,2019-07-14T00:54:27.543Z,191,6,1.0,False,False,False,False,True,0.5,Deatcore Speed.egg,214.8530612244898
147,56e4,Souk & Oddloop,tinnitus,,208.0,2,2,0,2019-07-14T00:06:00.096Z,161,0,0.5,True,False,True,True,True,0.5,song.egg,181.1127664399093
148,56e2,VrDudePaw,My longest yeah boy ever,,120.0,15,5,0,2019-07-13T22:48:05.406Z,949,10,0.75,False,False,False,False,True,0.5,song.egg,130.13766439909298
149,56e0,Hoppaw,Ai no Sukima (Short Ver.),,204.0,26,2,0,2019-07-13T21:48:43.320Z,1014,24,0.9285714285714286,False,False,False,False,True,0.5,song.egg,78.864
150,56df,Mystikmol,Ultimate Ascension,,200.0,42,2,0,2019-07-13T21:48:12.941Z,1326,40,0.9545454545454546,False,False,False,True,False,0.5,Ultimate Ascension.egg,123.58530612244898
152,56dd,oimosan,Crazy Shuffle,,128.0,2,0,0,2019-07-13T21:13:08.913Z,167,2,1.0,False,False,True,True,False,0.5,song.egg,126.31362811791384
153,56dc,agoza,Way Back Home,(feat. Conor Maynard) [Sam Feldt Edit],106.0,1,0,0,2019-07-13T20:16:27.740Z,229,1,1.0,False,True,False,True,False,0.5,song.egg,192.59510416666666
155,56d8,Various Mappers,BLUE DRAGON,,191.0,18,5,0,2019-07-13T20:14:42.079Z,1088,13,0.7826086956521741,False,False,True,False,False,0.5,Seiryu - BLUE DRAGON.egg,201.52775510204083
156,56d7,agoza,Bad Day,,140.0,1,0,0,2019-07-13T20:01:36.960Z,382,1,1.0,True,True,True,True,True,0.5,song.egg,175.21147392290248
157,56d5,iDeLaYeDo,Thanks for the Memories,,104.0,2,0,0,2019-07-13T19:54:46.692Z,375,2,1.0,False,False,False,False,True,0.5,song.egg,158.9551020408163
158,56d3,OneRepublic,Good Life,,190.0,0,8,0,2019-07-13T18:43:37.504Z,402,-8,0.0,False,False,True,False,False,0.5,song.egg,253.36163265306124
159,56d1,Joetastic,Ringing Bloom,,195.0,33,6,0,2019-07-13T18:21:07.617Z,1275,27,0.8461538461538461,True,True,True,True,True,0.5,song.egg,121.24897916666667
160,56d0,Various Mappers,The Glory Days,,184.0,4,2,0,2019-07-13T18:03:41.724Z,404,2,0.6666666666666666,True,True,True,True,True,0.5,Tia - The Glory Days.egg,253.7577777777778
161,56ce,Zazama,LIFE (TV Size),Dr. STONE,93.0,12,1,0,2019-07-13T17:56:56.640Z,590,11,0.9230769230769232,True,True,True,True,True,0.5,song.egg,89.996
163,56cb,ETAN,Onegai Muscle,,132.0,80,1,0,2019-07-13T16:48:46.669Z,1894,79,0.9876543209876544,False,False,True,True,True,0.5,song.egg,92.15079365079364
164,56c9,JonathanRune,Black Rock Shooter,,165.0,10,1,0,2019-07-13T16:22:53.265Z,487,9,0.9090909090909092,False,False,False,False,True,0.5,song.egg,294.1044671201814
165,56c8,TheLonewolvez,Brand New World,,157.0,5,2,0,2019-07-13T15:47:15.391Z,722,3,0.7142857142857143,False,False,False,False,True,0.5,song.egg,159.58789115646258
166,56c7,VaQoNe,Post Malone,,108.0,2,1,0,2019-07-13T15:16:21.453Z,410,1,0.6666666666666666,False,False,False,True,False,0.5,song.egg,177.10720833333335
167,56c6,DJ PenTest,Vision 1.0,,98.0,0,1,0,2019-07-13T14:01:29.950Z,79,-1,0.0,True,False,False,False,False,0.5,Vision.egg,255.2299319727891
168,56c4,WeL,lama  ibetmylife,,209.99899291992188,2,1,0,2019-07-13T12:20:40.718Z,237,1,0.6666666666666666,False,False,False,False,True,0.5,song.egg,327.0791836734694
169,56c2,Teuflum,On The Floor,(ft. Pitbull),130.0,124,7,0,2019-07-13T12:11:30.889Z,5180,117,0.9465648854961832,True,True,True,True,True,0.5,song.egg,230.95274376417234
170,56c1,Dr_Marc,Sadistic.Music∞Factory,,165.0,4,1,0,2019-07-13T10:41:45.561Z,350,3,0.8,False,False,False,True,True,0.5,SadisticMusicFactory.egg,161.655125
171,56c0,Rilian,Vanishing Paycheck,,105.1500015258789,2,1,0,2019-07-13T09:58:20.843Z,130,1,0.6666666666666666,False,False,False,False,True,0.5,Vanishing Paycheck.egg,220.4473125
173,56be,KultainenAnkka,Second Reality,,65.0,0,5,0,2019-07-13T07:59:53.705Z,234,-5,0.0,False,True,True,True,True,0.5,song.egg,80.0
174,56bd,kuna,Onegai muscle,,132.0,38,0,0,2019-07-13T06:30:11.731Z,990,38,1.0,False,False,True,False,False,0.5,muscle.egg,91.18668934240362
175,56bc,DJ PenTest,Harvest Moon,,115.0,0,2,0,2019-07-13T06:23:43.777Z,200,-2,0.0,False,False,True,False,True,0.5,song2.egg,201.65628117913832
176,56ba,meause,Animal Crossing,,96.0,43,3,0,2019-07-13T06:10:52.116Z,1727,40,0.9347826086956522,False,True,False,False,False,0.5,File Select.egg,50.50328798185941
177,56b8,jmWarrior13583,Overkill,,174.0,25,3,0,2019-07-13T05:43:23.800Z,1156,22,0.8928571428571429,False,False,False,False,True,0.5,RIOT - Overkill.egg,301.0
