,key,level_author_name,song_name,song_sub_name,bpm,upvotes,downvotes,plays,upload_date,downloads,net_votes,percent_upvotes,easy,normal,hard,expert,expertplus,shuffle_period,filename
75,5743,Creeel,sans. - Undertale,,128.0,3,3,0,2019-07-15T22:40:47.312Z,551,0,0.5,False,False,False,True,False,0.5,sans. - Undertale.egg
76,5742,Sabber,Aberration,,171.0,1,0,0,2019-07-15T22:05:37.731Z,126,1,1.0,False,False,False,True,False,0.5,song.egg
77,5741,Oszku,WubWubDingeyDongey V1.0,,100.0,0,1,0,2019-07-15T21:35:21.890Z,120,-1,0.0,False,False,True,False,False,0.5,song.egg
78,5740,BananenTropfen,Signal Graph,,167.0,0,5,0,2019-07-15T20:40:48.750Z,286,-5,0.0,False,False,False,False,True,0.5,SG.egg
80,573d,Johnboy,Solitude,,138.0,12,0,0,2019-07-15T16:03:28.755Z,652,12,1.0,False,False,False,True,False,0.5,song.egg
82,573a,Joetastic,This Dream (Rock Cover),,93.5,21,1,0,2019-07-15T15:50:32.382Z,906,20,0.9545454545454546,False,False,False,False,True,0.5,song.egg
84,5733,♡Whoops♡,Safe Crashtownroad,,200.0,1,0,0,2019-07-15T13:23:04.574Z,73,1,1.0,False,False,False,False,True,0.5,crashtownroad.egg
85,5732,♡Whoops♡,Crashtownroad,,200.0,1,0,0,2019-07-15T13:18:20.447Z,82,1,1.0,False,False,False,False,True,0.5,crashtownroad.egg
86,5730,Ab,New World,,195.0,15,0,0,2019-07-15T12:02:21.660Z,1375,15,1.0,False,True,True,True,True,0.5,song.egg
87,572f,nekojita,CARNIVOROUS,,170.0,10,0,0,2019-07-15T11:40:25.651Z,367,10,1.0,False,False,False,True,False,0.5,CARNIVOROUS.egg
88,572e,Master Of Puppets,Welcome Home (Sanitarium),,104.0,2,3,0,2019-07-15T10:48:37.837Z,381,-1,0.4,False,False,True,False,False,0.5,song.egg
89,572d,LudZip,Inadequate,,240.0,3,0,0,2019-07-15T10:33:40.804Z,178,3,1.0,False,False,False,False,True,0.5,song.egg
90,572b,Filletus,Dark Road,,147.0,1,0,0,2019-07-15T09:33:00.301Z,133,1,1.0,False,False,True,False,False,0.5,Annie Lennox - Dark Road my-free-mp3s.com .egg
91,5729,MASO,Up'n'Up,,170.0,23,1,0,2019-07-15T08:43:34.919Z,815,22,0.9583333333333334,False,False,False,False,True,0.5,song.egg
92,5728,Rustic,U Got Me,,150.0,30,1,0,2019-07-15T08:10:41.775Z,1414,29,0.967741935483871,False,False,True,True,True,0.5,song.egg
93,5727,shilpuu,Kimi no tame nara SINERU,,160.00999450683594,13,0,0,2019-07-15T07:30:32.486Z,463,13,1.0,False,False,False,True,False,0.5,Rub it!.egg
94,5726,Outlaw Gentlemen & Shady Ladies,Room 24,,79.0,1,0,0,2019-07-15T07:25:40.668Z,138,1,1.0,False,False,True,False,False,0.5,Room 24.egg
95,5725,Joetastic,Livin' La Vida Loca,,178.0,80,2,0,2019-07-15T07:01:36.333Z,3259,78,0.975609756097561,False,False,False,True,False,0.5,song.egg
96,5722,denpadokei,Soranone,,146.0,2,1,0,2019-07-15T05:21:43.595Z,117,1,0.6666666666666666,False,False,False,False,True,0.5,soranone.egg
97,5720,Majorpickle,South Of The Border  (Feat. Camila Cabello & Cardi B),,98.0,11,0,0,2019-07-15T04:06:00.029Z,710,11,1.0,False,False,False,True,False,0.5,song.egg
98,571f,Monteblanco,Kaen (TV Size) - Dororo OP 1,,170.0,3,0,0,2019-07-15T03:20:13.560Z,282,3,1.0,False,False,False,True,False,0.5,song.egg
99,571e,"Expo, SausageBoat",Alive (Cash Cash x Kalkutta Remix),,128.0,3,1,0,2019-07-15T02:42:03.336Z,207,2,0.75,False,False,False,True,False,0.5,song.egg
100,571d,"shad, Dr_Marc",Evanescent,,190.0,1,2,0,2019-07-15T01:57:04.223Z,203,-1,0.3333333333333333,False,False,False,True,True,0.5,song.egg
101,571b,Dr_Marc,Conveyor Sokudo Max [SDVX II],,210.0,10,1,0,2019-07-15T00:38:47.106Z,416,9,0.9090909090909092,False,False,False,True,True,0.5,conveyor.egg
102,571a,Pug,Inferno (TV Size),,185.0,16,1,0,2019-07-15T00:36:40.816Z,580,15,0.9411764705882352,False,False,False,False,True,0.5,inferno.egg
103,5719,Creeel,Hammer Bros. Theme (NTSC Version) - SMB3,,150.1999969482422,19,0,0,2019-07-14T23:52:44.698Z,860,19,1.0,False,False,True,False,False,0.5,Hammer.egg
104,5718,Creeel,Undertale - Undertale,,102.0,0,5,0,2019-07-14T23:47:16.011Z,586,-5,0.0,False,False,True,False,False,0.5,Undertale.egg
105,5717,EpicEwok,MOSHI,,128.0,16,1,0,2019-07-14T23:04:34.148Z,889,15,0.9411764705882352,False,False,True,True,True,0.5,moshi.egg
106,5716,Rigid,Suteki da ne,,70.0,1,0,0,2019-07-14T22:55:23.324Z,349,1,1.0,False,False,False,True,False,0.5,song.egg
108,5714,ETAN,Saikousoku Fall in Love,,132.0,5,0,0,2019-07-14T22:09:46.361Z,445,5,1.0,True,True,True,True,True,0.5,song.egg
109,5713,POCTOB-HA-DOHY,Warriors Of The World,,87.0770034790039,1,0,0,2019-07-14T22:02:32.532Z,97,1,1.0,False,False,False,True,False,0.5,Radio Tapok - Warriors Of The World.egg
110,5712,Monteblanco,HELLO to DREAM (TV Size) - DanMachi Season 2 OP,,160.0,5,0,0,2019-07-14T21:41:59.564Z,482,5,1.0,False,False,False,True,False,0.5,song.egg
111,5711,Tootie,BSPower Explosion,,180.0,5,0,0,2019-07-14T21:15:29.612Z,114,5,1.0,False,False,False,False,True,0.5,song.egg
113,570e,Heisenberg,Play That Funky Music Rammstein,,110.0,24,0,0,2019-07-14T20:25:09.103Z,1476,24,1.0,False,False,False,True,False,0.5,song.egg
114,570d,Sha3dy D3stiny,Duel of the Fates ,,140.0,53,1,0,2019-07-14T20:18:06.134Z,2762,52,0.9814814814814816,True,True,True,True,True,0.5,song.egg
116,570b,XelBex,Ich tu dir weh,,165.0,5,2,0,2019-07-14T19:40:08.464Z,358,3,0.7142857142857143,False,False,False,True,False,0.5,ichtudirweh.egg
117,570a,TechButterfly,Karma Chameleon,,92.0,41,0,0,2019-07-14T18:35:21.131Z,1803,41,1.0,True,True,True,True,False,0.5,song.egg
118,5709,Stefans02,ZEIG DICH,,165.0,10,1,0,2019-07-14T18:26:48.934Z,487,9,0.9090909090909092,False,False,False,True,False,0.5,song.egg
119,5708,SFGrenade,Stress Test 2,,60.0,0,1,0,2019-07-14T18:25:05.259Z,94,-1,0.0,True,False,False,False,False,0.5,song.egg
120,5707,HZRD,Russian Roulette,,130.0,0,3,0,2019-07-14T18:02:03.782Z,203,-3,0.0,False,False,False,True,False,0.5,Red Velvet - Russian Roulette (Color Coded HanRomEng Lyrics)  by Yankat.egg
121,5706,Majorpickle,Antisocial ,,152.0,13,2,0,2019-07-14T17:51:57.982Z,760,11,0.8666666666666667,False,False,True,True,False,0.5,song.egg
122,5705,Smarms,Disconnect,,128.0,1,2,0,2019-07-14T17:18:57.554Z,148,-1,0.3333333333333333,False,False,True,False,False,0.5,The Browning - Disconnect.egg
123,5704,baxter395,Gonna Make You Sweat (Everybody Dance Now),,114.75,20,4,0,2019-07-14T17:07:26.644Z,1211,16,0.8333333333333334,True,True,True,True,True,0.5,song.egg
124,5702,Rigid,Dear You (Vocal Version),,87.0,21,2,0,2019-07-14T16:59:49.330Z,777,19,0.9130434782608696,False,False,False,True,False,0.5,song.egg
126,56ff,Rustic,Code Blood,,150.0,20,2,0,2019-07-14T15:32:26.244Z,1072,18,0.9090909090909092,False,False,True,True,False,0.5,song.egg
127,56fe,Rustic,The Darkness,,150.0,24,1,0,2019-07-14T15:31:26.512Z,1036,23,0.96,False,False,True,True,False,0.5,song.egg
128,56fd,Rustic,Blue Shadows,,150.0,14,1,0,2019-07-14T15:30:51.408Z,866,13,0.9333333333333332,False,False,True,True,False,0.5,song.egg
129,56fc,Rustic,You Rise,,150.0,13,1,0,2019-07-14T15:30:06.277Z,840,12,0.9285714285714286,False,False,True,True,False,0.5,song.egg
130,56fb,MASO,smooooch,,177.0,31,0,0,2019-07-14T15:18:04.568Z,793,31,1.0,False,True,True,True,True,0.5,song.egg
131,56fa,HappyGLT & DemonTony360,Les Lacs Du Connemara,,112.0,5,0,0,2019-07-14T13:45:54.652Z,150,5,1.0,False,False,False,False,True,0.5,lac.egg
133,56f8,SFGrenade,Stress Test 2,,60.0,2,0,0,2019-07-14T12:01:31.840Z,127,2,1.0,True,False,False,False,False,0.5,song.egg
134,56f7,Chris Jericho NJPW/AEW Theme,Judas,,100.0,3,1,0,2019-07-14T08:48:15.646Z,220,2,0.75,False,False,True,False,False,0.5,Judas.egg
135,56f6,JonShard,Right This Second, V2,192.0,1,4,0,2019-07-14T08:16:08.167Z,494,-3,0.2,False,False,False,False,True,0.5,fixedRightThisSecondDeadmau5.egg
136,56f5,Pixelguy,Glow,,127.0,29,1,0,2019-07-14T08:07:43.428Z,1263,28,0.9666666666666668,True,True,True,True,False,0.5,song.egg
138,56f3,Tootie,Bye or not,,170.0,8,0,0,2019-07-14T06:08:03.200Z,238,8,1.0,False,False,False,False,True,0.5,song.egg
139,56f2,meause,Love Strike,,175.0,10,2,0,2019-07-14T05:02:55.879Z,723,8,0.8333333333333334,False,False,False,True,True,0.5,Love Strike.egg
141,56ec,Schwank,Oh hey... I was 'bouta go to beeeeddd,,169.0,1,4,0,2019-07-14T03:24:17.324Z,218,-3,0.2,False,False,True,False,False,0.5,song.egg
142,56eb,Hoppaw,Legend of Millennium,(Short Ver.),192.0,4,1,0,2019-07-14T03:03:56.296Z,276,3,0.8,False,False,True,True,True,0.5,song.egg
144,56e9,ChicknGawd,Hopes and Dreams and a Cup of Latte,,85.0,2,1,0,2019-07-14T02:22:35.027Z,180,1,0.6666666666666666,False,False,True,False,False,0.5,song.egg
145,56e6,Galaxy Monkeyy,Shannon's Theorem,,175.0,2,0,0,2019-07-14T01:04:12.788Z,71,2,1.0,False,False,False,False,True,0.5,Shannon's Theorem.egg
146,56e5,GalaxyMonkeyy,Deathcore Drum Track,,240.0,6,0,0,2019-07-14T00:54:27.543Z,191,6,1.0,False,False,False,False,True,0.5,Deatcore Speed.egg
147,56e4,Souk & Oddloop,tinnitus,,208.0,2,2,0,2019-07-14T00:06:00.096Z,161,0,0.5,True,False,True,True,True,0.5,song.egg
148,56e2,VrDudePaw,My longest yeah boy ever,,120.0,15,5,0,2019-07-13T22:48:05.406Z,949,10,0.75,False,False,False,False,True,0.5,song.egg
149,56e0,Hoppaw,Ai no Sukima (Short Ver.),,204.0,26,2,0,2019-07-13T21:48:43.320Z,1014,24,0.9285714285714286,False,False,False,False,True,0.5,song.egg
150,56df,Mystikmol,Ultimate Ascension,,200.0,42,2,0,2019-07-13T21:48:12.941Z,1326,40,0.9545454545454546,False,False,False,True,False,0.5,Ultimate Ascension.egg
152,56dd,oimosan,Crazy Shuffle,,128.0,2,0,0,2019-07-13T21:13:08.913Z,167,2,1.0,False,False,True,True,False,0.5,song.egg
153,56dc,agoza,Way Back Home,(feat. Conor Maynard) [Sam Feldt Edit],106.0,1,0,0,2019-07-13T20:16:27.740Z,229,1,1.0,False,True,False,True,False,0.5,song.egg
155,56d8,Various Mappers,BLUE DRAGON,,191.0,18,5,0,2019-07-13T20:14:42.079Z,1088,13,0.7826086956521741,False,False,True,False,False,0.5,Seiryu - BLUE DRAGON.egg
156,56d7,agoza,Bad Day,,140.0,1,0,0,2019-07-13T20:01:36.960Z,382,1,1.0,True,True,True,True,True,0.5,song.egg
157,56d5,iDeLaYeDo,Thanks for the Memories,,104.0,2,0,0,2019-07-13T19:54:46.692Z,375,2,1.0,False,False,False,False,True,0.5,song.egg
158,56d3,OneRepublic,Good Life,,190.0,0,8,0,2019-07-13T18:43:37.504Z,402,-8,0.0,False,False,True,False,False,0.5,song.egg
159,56d1,Joetastic,Ringing Bloom,,195.0,33,6,0,2019-07-13T18:21:07.617Z,1275,27,0.8461538461538461,True,True,True,True,True,0.5,song.egg
160,56d0,Various Mappers,The Glory Days,,184.0,4,2,0,2019-07-13T18:03:41.724Z,404,2,0.6666666666666666,True,True,True,True,True,0.5,Tia - The Glory Days.egg
161,56ce,Zazama,LIFE (TV Size),Dr. STONE,93.0,12,1,0,2019-07-13T17:56:56.640Z,590,11,0.9230769230769232,True,True,True,True,True,0.5,song.egg
163,56cb,ETAN,Onegai Muscle,,132.0,80,1,0,2019-07-13T16:48:46.669Z,1894,79,0.9876543209876544,False,False,True,True,True,0.5,song.egg
164,56c9,JonathanRune,Black Rock Shooter,,165.0,10,1,0,2019-07-13T16:22:53.265Z,487,9,0.9090909090909092,False,False,False,False,True,0.5,song.egg
165,56c8,TheLonewolvez,Brand New World,,157.0,5,2,0,2019-07-13T15:47:15.391Z,722,3,0.7142857142857143,False,False,False,False,True,0.5,song.egg
166,56c7,VaQoNe,Post Malone,,108.0,2,1,0,2019-07-13T15:16:21.453Z,410,1,0.6666666666666666,False,False,False,True,False,0.5,song.egg
167,56c6,DJ PenTest,Vision 1.0,,98.0,0,1,0,2019-07-13T14:01:29.950Z,79,-1,0.0,True,False,False,False,False,0.5,Vision.egg
168,56c4,WeL,lama  ibetmylife,,209.99899291992188,2,1,0,2019-07-13T12:20:40.718Z,237,1,0.6666666666666666,False,False,False,False,True,0.5,song.egg
169,56c2,Teuflum,On The Floor,(ft. Pitbull),130.0,124,7,0,2019-07-13T12:11:30.889Z,5180,117,0.9465648854961832,True,True,True,True,True,0.5,song.egg
170,56c1,Dr_Marc,Sadistic.Music∞Factory,,165.0,4,1,0,2019-07-13T10:41:45.561Z,350,3,0.8,False,False,False,True,True,0.5,SadisticMusicFactory.egg
171,56c0,Rilian,Vanishing Paycheck,,105.1500015258789,2,1,0,2019-07-13T09:58:20.843Z,130,1,0.6666666666666666,False,False,False,False,True,0.5,Vanishing Paycheck.egg
173,56be,KultainenAnkka,Second Reality,,65.0,0,5,0,2019-07-13T07:59:53.705Z,234,-5,0.0,False,True,True,True,True,0.5,song.egg
174,56bd,kuna,Onegai muscle,,132.0,38,0,0,2019-07-13T06:30:11.731Z,990,38,1.0,False,False,True,False,False,0.5,muscle.egg
175,56bc,DJ PenTest,Harvest Moon,,115.0,0,2,0,2019-07-13T06:23:43.777Z,200,-2,0.0,False,False,True,False,True,0.5,song2.egg
176,56ba,meause,Animal Crossing,,96.0,43,3,0,2019-07-13T06:10:52.116Z,1727,40,0.9347826086956522,False,True,False,False,False,0.5,File Select.egg
177,56b8,jmWarrior13583,Overkill,,174.0,25,3,0,2019-07-13T05:43:23.800Z,1156,22,0.8928571428571429,False,False,False,False,True,0.5,RIOT - Overkill.egg
179,56b3,CyanSnow,Wonderland,,104.0,97,4,0,2019-07-13T05:01:13.826Z,4177,93,0.9603960396039604,True,True,True,True,True,0.5,easter.egg
180,56aa,GIN-YAH,My First Phone,,114.0,6,3,0,2019-07-13T01:57:44.764Z,395,3,0.6666666666666666,False,False,True,True,True,0.5,My First Phone.egg
181,56a8,KuritsaDBS,Walking On The Moon,,130.0,22,7,0,2019-07-13T01:47:26.590Z,2017,15,0.7586206896551724,False,False,False,False,True,0.5,song.egg
182,56a7,Loloppe,Zetsu,,191.0,1,2,0,2019-07-13T01:21:37.872Z,235,-1,0.3333333333333333,False,False,False,True,True,0.5,song.egg
183,56a6,Creeel,Ta-Ta-Tax Fraud (Reprise) - Yoshi Commits Tax Fraud,,94.0,9,6,0,2019-07-13T00:50:16.825Z,821,3,0.6,False,True,False,False,False,0.5,tax fraud.egg
184,56a5,KIMRIO,ALiCE,DJMAX,145.0,2,2,0,2019-07-13T00:25:14.523Z,212,0,0.5,False,False,False,True,True,0.5,song.egg
185,56a4,DJ PenTest,Vision,,98.0,0,2,0,2019-07-13T00:00:39.258Z,107,-2,0.0,True,False,False,False,False,0.5,Vision.egg
186,56a3,"CriminalCannoli, Oddloop (Lights)",Absolute Psalm,,160.0,0,1,0,2019-07-12T23:55:24.318Z,204,-1,0.0,True,False,False,False,True,0.5,Igorrr - Absolute Psalm.egg
188,56a1,BaconKevin,I wish You,,96.0,2,0,0,2019-07-12T22:21:42.741Z,234,2,1.0,False,False,False,True,False,0.5,song.egg
189,56a0,Lonewolvez,Last Friday Night (T.G.I.F),,126.0,69,4,0,2019-07-12T22:10:41.970Z,3593,65,0.9452054794520548,False,False,False,False,True,0.5,song.egg
190,569e,xScaramouche,I WARE HOUSE,,125.0,2,0,0,2019-07-12T21:44:17.689Z,190,2,1.0,False,False,False,False,True,0.5,song.egg
191,569d,SFGrenade,Virtual Reality,Teaser,190.0,0,11,0,2019-07-12T21:36:28.662Z,288,-11,0.0,False,False,False,True,False,0.5,song.egg
192,569c,xScaramouche,Houmous,,115.0,3,1,0,2019-07-12T21:34:18.150Z,120,2,0.75,False,False,False,False,True,0.5,song.egg
194,569a,nolan121405,against the gods (TV Size),,117.03,3,1,0,2019-07-12T20:33:53.630Z,316,2,0.75,False,False,True,True,True,0.5,song.egg
