,bpm,difficulty,downloads,downvotes,filename,key,level_author_name,net_votes,percent_upvotes,plays,shuffle_period,song_length,song_name,song_sub_name,upload_date,upvotes,num_notes,num_bombs,num_events,num_obstacles,num_left_notes,num_right_notes
16,98.0,easy,79,1,Vision.egg,56c6,DJ PenTest,-1,0.0,0,0.5,255.22993197278907,Vision 1.0,,2019-07-13T14:01:29.950Z,0,979,0,489,16,514,465
17,130.0,easy,5180,7,song.egg,56c2,Teuflum,117,0.9465648854961832,0,0.5,230.95274376417237,On The Floor,(ft. Pitbull),2019-07-13T12:11:30.889Z,124,307,0,3081,28,150,157
18,104.0,easy,4177,4,easter.egg,56b3,CyanSnow,93,0.9603960396039604,0,0.5,175.3780045351474,Wonderland,,2019-07-13T05:01:13.826Z,97,182,0,219,0,90,92
19,98.0,easy,107,2,Vision.egg,56a4,DJ PenTest,-2,0.0,0,0.5,255.22993197278907,Vision,,2019-07-13T00:00:39.258Z,0,979,0,489,16,514,465
20,160.0,easy,204,1,Igorrr - Absolute Psalm.egg,56a3,"CriminalCannoli, Oddloop (Lights)",-1,0.0,0,0.5,214.44541950113376,Absolute Psalm,,2019-07-12T23:55:24.318Z,0,348,0,15217,0,174,174
21,120.0,easy,142,2,DUSH.egg,5682,Cute Ocelot,0,0.5,0,0.5,17.972244897959186,AH DUSH,RossBoomSocks,2019-07-12T07:10:12.958Z,2,109,24,96,3,55,54
22,150.0,easy,526,6,song.egg,566c,DE125,8,0.7,0,0.5,269.6620408163265,Moskau (Camellia's Handzup Bootleg),,2019-07-11T21:43:47.483Z,14,452,0,0,0,221,231
23,240.0,easy,6206,25,pong.egg,5662,ShibeGuy,269,0.9216300940438872,0,0.5,5.528,Discord Ping,,2019-07-11T06:39:49.270Z,294,2,1,5,1,0,2
24,160.0,easy,620,21,song.egg,564c,Leemer,-16,0.19230769230769232,0,0.5,36.02285714285714,They wanna be carti,,2019-07-10T16:30:54.956Z,5,476,0,504,1,341,135
25,108.0,easy,383,1,song.egg,5648,Wolfb,2,0.75,0,0.5,155.95335600907032,Vagrant Song,Pyre OST,2019-07-10T13:12:05.400Z,3,162,0,881,55,80,82
26,100.0,easy,3020,49,song.egg,562b,Rigid,-31,0.26865671641791045,0,0.5,47.113469387755096,Rockefeller Street,,2019-07-09T19:24:16.123Z,18,49,0,232,0,25,24
27,140.0,easy,645,2,song.egg,5629,HaiXuZ,8,0.8333333333333334,0,0.5,268.57104308390024,hibari,,2019-07-09T19:19:50.887Z,10,322,24,3300,56,158,164
28,83.0,easy,243,0,song.egg,5624,Bazinga!,3,1.0,0,0.5,236.14693877551016,Ruf mich,Feat. Kitty Kat und Bintia,2019-07-09T11:41:50.823Z,3,285,0,291,0,110,175
29,168.0,easy,3292,3,song.egg,5616,Skyler Wallace,93,0.9696969696969696,0,0.5,176.0,Sanctuary,,2019-07-09T02:56:20.454Z,96,268,0,3623,35,132,136
30,174.0,easy,3098,14,song.egg,55f2,AmstradHero,77,0.8666666666666667,0,0.5,224.14222222222224,Fury,,2019-07-08T09:06:33.263Z,91,238,8,3365,30,119,119
31,190.0,easy,347,5,Igorrr & Ruby My Dear - Alain.egg,55ee,[CANA]Dan,2,0.5833333333333334,0,0.5,228.54984126984127,Alain,Actual Version,2019-07-08T03:06:28.480Z,7,1400,457,10400,311,673,727
32,260.0,easy,603,4,song.egg,55e8,Pizza (V4),-2,0.3333333333333333,0,0.5,267.99020408163267,Villain Virus,,2019-07-07T22:50:42.481Z,2,2309,4,4658,71,1145,1164
33,160.0,easy,799,5,conflict.egg,55de,GIN-YAH,-1,0.4444444444444444,0,0.5,151.97814058956914,conflict,,2019-07-07T13:08:47.823Z,4,209,2,770,68,103,106
34,120.0,easy,3805,2,song.egg,55d1,TechButterfly,87,0.978021978021978,0,0.5,203.02392290249432,Short Skirt Long Jacket,,2019-07-07T01:49:57.642Z,89,234,0,6191,4,118,116
35,142.0,easy,2705,6,song.egg,55c8,Skyler Wallace,62,0.9189189189189192,0,0.5,157.1,Next Life,ft. Krewella,2019-07-06T17:41:22.480Z,68,254,0,4233,16,127,127
36,137.0,easy,4136,8,REOL_Gokusaishiki.egg,55b5,Kolezan and Malakite,90,0.9245283018867924,0,0.5,276.3503854875284,Gokusaishiki,,2019-07-05T22:14:05.097Z,98,291,2,4065,8,144,147
38,120.0,easy,3514,1,song.egg,55a0,HelenCarnate,53,0.9818181818181818,0,0.5,221.7162811791383,Blow,,2019-07-05T01:02:52.925Z,54,236,0,4042,5,118,118
39,140.0,easy,437,2,song.egg,559d,Rigid,2,0.6666666666666666,0,0.5,33.48,Uta (Intro ver.),,2019-07-04T22:58:24.815Z,4,35,0,0,1,16,19
40,162.8300018310547,easy,3642,6,song.egg,559c,Hexagonial,104,0.9482758620689656,0,0.5,92.22693877551019,Boku no Friend,,2019-07-04T22:10:32.556Z,110,124,0,1433,39,58,66
41,143.0,easy,4344,3,WDWG.egg,5597,Klexx,108,0.9736842105263158,0,0.5,257.94265306122446,Where Do We Go,,2019-07-04T21:17:05.408Z,111,346,0,986,51,170,176
42,126.0,easy,1520,12,anon.egg,558e,Aithke,12,0.6666666666666666,0,0.5,33.38448979591837,Anoneanoneanoneanoneanoneanoneanoneanone ,,2019-07-04T19:29:44.132Z,24,259,24,270,0,114,145
43,142.0,easy,1690,4,hc.egg,558d,Kival Evan,47,0.9272727272727272,0,0.5,34.28367346938776,Harumachi Clover,(TV Size),2019-07-04T18:57:26.483Z,51,41,0,690,0,20,21
45,110.0,easy,252,4,song.egg,557c,Sachigun,1,0.5555555555555556,0,0.5,100.44149659863945,Dot Lamp Pot,,2019-07-04T12:49:26.908Z,5,151,72,3013,71,68,83
48,94.0,easy,1213,5,song.egg,5551,Rigid,15,0.8,0,0.5,33.462857142857146,Zankoku na Tenshi no These,,2019-07-02T16:46:20.571Z,20,47,0,182,0,23,24
50,140.0,easy,2601,4,song.egg,5519,Skyler Wallace,48,0.9285714285714286,0,0.5,152.5819954648526,We Are Your Friends,TWO LANES,2019-06-30T19:56:02.913Z,52,249,0,5187,10,125,124
52,155.0,easy,5188,9,song.egg,54f2,Joetastic,111,0.9302325581395348,0,0.5,109.64149659863943,ETERNAL BLAZE,,2019-06-29T16:16:06.527Z,120,178,0,6635,2,89,89
54,120.0,easy,2153,2,song.egg,54e8,TechButterfly,30,0.9411764705882352,0,0.5,171.61160997732426,Belong,,2019-06-29T04:47:46.186Z,32,162,0,1035,0,79,83
55,260.0,easy,1458,44,ahoy.egg,54c4,wh4t,-21,0.34328358208955223,0,0.5,8.855510204081632,ahoy spongebob,,2019-06-28T07:28:15.758Z,23,295,23,1399,0,117,178
56,125.0,easy,1943,27,song.egg,54be,clevi4,-24,0.1,0,0.5,321.82136054421767,Me! Me! Me! Complete,,2019-06-27T22:08:45.390Z,3,134,10,1747,45,89,45
57,360.0,easy,182,1,song.egg,54ba,Crazym18,1,0.6666666666666666,0,0.5,5.177052154195012,Monteblanco,,2019-06-27T18:21:52.357Z,2,80,0,0,1,40,40
59,240.0,easy,358,1,dialup.egg,54a0,SBoys3.com,-1,0.0,0,0.5,116.59036281179138,DIAL-UP,,2019-06-27T02:34:05.029Z,0,509,0,101410,0,0,509
60,240.0,easy,1956,60,yuUuUuUuUh.egg,548f,Crazym18,-29,0.3406593406593407,0,0.5,4.953968253968254,yuUuUuUuUh,,2019-06-26T18:52:55.979Z,31,16,0,0,0,8,8
61,300.0,easy,283,8,song.egg,548c,Wh4t,-6,0.2,0,0.5,9.647891156462583,bass,,2019-06-26T14:59:12.348Z,2,151,0,2438,1,76,75
62,64.0,easy,939,3,song.egg,5489,Smiley35,14,0.85,0,0.5,239.14352083333333,Spack Jarrow,,2019-06-26T14:08:33.227Z,17,368,0,1128,6,187,181
63,140.0,easy,1362,2,wtd.egg,5487,Kival Evan,39,0.9534883720930232,0,0.5,343.82346938775515,Way Too Deep,,2019-06-26T13:32:01.737Z,41,298,44,15943,223,148,150
66,118.0,easy,568,15,songe.egg,5465,AyyLmao,-12,0.16666666666666666,0,0.5,102.0517006802721,Chirality,,2019-06-25T06:01:03.235Z,3,99,10,31,12,47,52
67,93.0,easy,2636,2,song.egg,5445,TechButterfly,39,0.9534883720930232,0,0.5,216.12843537414972,Happy If You're Happy (Remix),,2019-06-24T02:07:32.479Z,41,188,0,811,3,90,98
68,85.0,easy,1622,20,Taylor Swift - You Need To Calm Down (Lyric Video).egg,5438,CANADIAN,-5,0.42857142857142855,0,0.5,178.57,You Need To Calm Down,,2019-06-23T19:35:43.681Z,15,356,0,1315,1,159,197
69,320.0,easy,227,3,song.egg,5411,LudZip,0,0.5,0,0.5,204.1220861678005,Uranoid,,2019-06-22T21:53:46.184Z,3,4288,0,4836,0,2141,2147
72,138.0,easy,523,10,SAKURA.egg,53ee,ash_cat,-9,0.09090909090909093,0,0.5,168.6956462585034,SAKURA,,2019-06-22T04:00:15.943Z,1,455,34,645,17,228,227
73,110.0,easy,11066,12,song.egg,53e4,Funrankable,191,0.9441860465116279,0,0.5,201.8973242630385,Hollaback Girl,,2019-06-21T20:48:09.966Z,203,271,0,3163,0,135,136
74,84.0,easy,640,1,song.egg,53df,Rigid,4,0.8333333333333334,0,0.5,54.61061224489796,Last Christmas,,2019-06-21T18:41:41.855Z,5,78,2,0,0,33,45
75,119.0,easy,10525,13,song.egg,53db,baxter395,207,0.944206008583691,0,0.5,217.9890022675737,Sail,,2019-06-21T16:02:13.808Z,220,289,0,11338,4,141,148
76,138.0,easy,551,6,SAKURA.egg,53cc,ash_cat,-5,0.14285714285714285,0,0.5,168.6956462585034,SAKURA,,2019-06-21T07:48:37.934Z,1,455,34,645,17,228,227
77,126.0,easy,4195,3,Jazzotron_Lets_Go.egg,53cb,Kolezan,105,0.972972972972973,0,0.5,231.4285941043084,Let's Go,feat. Sofija Knezevic,2019-06-21T07:14:31.640Z,108,271,0,2049,0,135,136
78,180.0,easy,342,1,song.egg,53c2,AbeThicke,0,0.5,0,0.5,175.088,Get My Shit Together,,2019-06-21T02:28:58.127Z,1,316,0,318,23,163,153
79,600.0,easy,385,7,song.egg,53ba,Pixxly Cube (playable version),-6,0.125,0,0.5,130.58147392290252,Hold Angel,,2019-06-20T23:17:25.371Z,1,242,0,10384,2,121,121
80,166.0,easy,328,0,song.egg,53af,Awagi,6,1.0,0,0.5,97.01961451247166,Le Grand Chase,,2019-06-20T18:58:47.633Z,6,132,7,779,33,62,70
81,150.0,easy,472,2,HRK - Sekiro 'Ready to die more than twice'.egg,53a5,HRK,0,0.5,0,0.5,95.41276643990929,HRK - Sekiro 'Ready to die more than twice',,2019-06-20T10:51:35.353Z,2,45,0,710,3,21,24
82,158.0,easy,4925,0,song.egg,53a3,ETAN,117,1.0,0,0.5,101.70643990929705,PUNCH MIND HAPPINESS,,2019-06-20T10:02:55.844Z,117,197,0,2537,11,94,103
83,185.0,easy,1236,11,song.egg,53a2,Pricey,0,0.5,0,0.5,210.49777777777774,The Ketchup Son (Asereje),,2019-06-20T07:31:41.617Z,11,208,0,2333,0,104,104
84,113.9000015258789,easy,3272,5,song.egg,5397,TechButterfly,29,0.8717948717948718,0,0.5,196.9243083900227,You Get What You Give,,2019-06-20T01:43:21.794Z,34,135,0,3091,0,69,66
85,150.0,easy,364,4,HRK - Sekiro 'Ready to die more than twice'.egg,5384,HRK,-4,0.0,0,0.5,95.41276643990929,HRK - Sekiro 'Ready to die more than twice',,2019-06-19T15:50:30.384Z,0,45,0,710,3,21,24
86,120.0,easy,3677,137,song.egg,537e,BeeeeegKiteen,-87,0.26737967914438504,0,0.5,63.81714285714286,thanos asmr ,,2019-06-19T05:35:10.953Z,50,887,0,1,0,452,435
87,128.0,easy,7666,4,song.egg,5373,Hexagonial,268,0.9855072463768116,0,0.5,91.41346938775509,"Ugoku, Ugoku",,2019-06-19T01:42:05.315Z,272,95,8,1220,45,44,51
89,134.0,easy,3407,5,song.egg,5332,Izzake & Skyler Wallace,72,0.9390243902439024,0,0.5,192.99156462585037,Walls Down,(ft. EVAN GIIA),2019-06-16T14:50:55.852Z,77,208,0,2281,141,104,104
90,300.0,easy,556,4,turnitdown2.egg,5323,Marv,2,0.6,0,0.5,25.224,LOUDER FeelsGoodMan Clap,,2019-06-16T02:58:22.698Z,6,834,0,2833,0,388,446
91,185.0,easy,1882,2,Freezer - Chocolate Planet.egg,531a,Mystikmol,87,0.978021978021978,0,0.5,120.56072562358277,Chocolate Planet,,2019-06-15T21:34:42.566Z,89,126,0,2646,0,63,63
92,170.0,easy,3811,1,song.egg,5317,Skyler Wallace,59,0.9836065573770492,0,0.5,186.10337868480727,Come Back To Me,ft. Tove Lo,2019-06-15T16:53:43.826Z,60,198,0,3122,23,99,99
93,90.0,easy,767,11,B.egg,5314,Wh4t,-8,0.21428571428571427,0,0.5,88.79020408163265,Boundless (VISUAL),,2019-06-15T09:34:14.209Z,3,6207,0,71,0,4105,2102
96,200.0,easy,1948,11,song.egg,52f6,Modren,15,0.7027027027027027,0,0.5,117.2839909297052,Go Beyond!!,,2019-06-13T19:47:28.808Z,26,178,4,0,25,88,90
97,128.0,easy,2570,1,song.egg,52e7,TechButterfly,17,0.9473684210526316,0,0.5,183.97326530612244,Leave a Light On - Cheat Codes Remix,,2019-06-12T20:24:14.523Z,18,148,0,5431,0,76,72
98,128.0,easy,1991,0,song.egg,52e5,TechButterfly,8,1.0,0,0.5,183.97326530612244,Leave a Light On - Cheat Codes Remix,,2019-06-12T19:44:01.129Z,8,148,0,5431,0,76,72
100,110.0,easy,815,2,m2uhbty.egg,52e0,Kival Evan,2,0.6666666666666666,0,0.5,33.462857142857146,Happy birthday to You,(M2U Version),2019-06-12T12:34:52.561Z,4,64,0,522,0,32,32
101,200.0,easy,657,3,song.egg,52dd,Wh4t,27,0.9090909090909092,0,0.5,2.220408163265306,nyoom,,2019-06-12T08:44:04.903Z,30,2,14,79,3,0,2
102,140.0,easy,1026,8,Minecraft Sweden Remix Levi Niha.egg,5276,Terminator,0,0.5,0,0.5,144.71836734693878,Minecraft Sweden Remix,Levi Niha,2019-06-09T03:06:19.000Z,8,274,8,284,2,140,134
103,120.0,easy,2171,5,song.egg,5260,jmscreator,9,0.7368421052631579,0,0.5,105.44735416666668,Frozen Heart,,2019-06-08T20:24:32.000Z,14,198,39,358,31,103,95
104,110.0,easy,2511,0,song.egg,5258,TechButterfly,16,1.0,0,0.5,189.0268707482993,Prom Dress,mxmtoon,2019-06-08T18:08:06.000Z,16,129,0,581,4,66,63
105,174.0,easy,10661,17,song.egg,5257,Funrankable,152,0.9086021505376344,0,0.5,228.93226757369612,Bonfire,Knife Party,2019-06-08T16:37:16.000Z,169,473,0,10585,0,232,241
107,180.0,easy,3732,3,song.egg,5223,DunklerTurm,75,0.9629629629629628,0,0.5,235.02156462585037,Rise Of The Chaos Wizards,Gloryhammer,2019-06-07T22:14:16.000Z,78,211,4,2944,152,104,107
108,200.0,easy,475,1,song.egg,5206,Rigid,3,0.8,0,0.5,58.663999999999994,Unlucky Morpheus - FAITH,,2019-06-07T14:37:18.000Z,4,114,16,0,26,56,58
109,148.0,easy,1480,2,song.egg,5205,Hyunchen,24,0.9285714285714286,0,0.5,231.9009977324263,Dead To Me,Sex Whales & Fraxo (feat. Lox Chatterbox),2019-06-07T13:00:22.000Z,26,331,0,3680,37,166,165
110,105.0,easy,431,2,song.egg,51ec,StarSquirrel,-2,0.0,0,0.5,120.0326530612245,KR - Hell,Kevin Riepl,2019-06-06T22:52:48.000Z,0,80,0,0,19,39,41
111,1217.0,easy,339,8,song.egg,51d5,HeyMika,-6,0.2,0,0.5,5.12,unknow,,2019-06-06T17:30:02.000Z,2,289,0,0,0,145,144
113,136.0,easy,532,4,song.egg,51cd,chuckward,-3,0.2,0,0.5,111.17637188208616,Old Town Road Parody (Teacher Version),,2019-06-06T16:19:18.000Z,1,1024,29,0,18,510,514
114,162.0,easy,4001,1,song.egg,51c0,skylerwallace,57,0.9830508474576272,0,0.5,222.21891156462584,Oceans (ft. NKOLO),ARMNHMR,2019-06-06T08:06:58.000Z,58,272,0,5968,9,136,136
115,128.0,easy,955,5,UH OH.egg,51b9,FREEDOMHydrand,6,0.6875,0,0.5,49.69374149659865,UH OH,Senzawa,2019-06-06T03:15:47.000Z,11,136,0,138,32,67,69
116,165.0,easy,301,5,Unlogix - Storm.egg,51b5,Jolts,-5,0.0,0,0.5,242.1289795918367,Unlogix - Storm,Unlogix,2019-06-06T01:41:01.000Z,0,311,0,0,0,166,145
118,158.0,easy,1057,2,otomo.egg,5172,ETAN,24,0.9285714285714286,0,0.5,93.02451247165531,Otomodachi Film,Masayoshi Ooishi,2019-06-05T00:29:31.000Z,26,140,0,1120,4,70,70
119,140.0,easy,2847,20,song.egg,512b,saberyourlevels,3,0.5348837209302325,0,0.5,91.5804761904762,Tetris Dubstep,,2019-06-04T00:38:25.000Z,23,202,4,717,0,101,101
123,102.0,easy,2968,0,song.egg,50eb,TechButterfly,8,1.0,0,0.5,222.1262358276644,I Don't Care - Quest Version,Ed Sheeran and Justin Bieber,2019-06-02T23:31:51.000Z,8,147,0,1965,0,74,73
125,128.0,easy,1495,1,nomnomnom.egg,50c7,KivalEvan,31,0.9696969696969696,0,0.5,63.626734693877545,Nom Nom Nom Nom Nom Nom Nom,Parry Gripp,2019-06-02T14:36:49.000Z,32,65,0,436,0,32,33
126,140.0,easy,4277,3,song.egg,50c4,skylerwallace,69,0.96,0,0.5,210.01065759637189,Only Be Me,Droeloe,2019-06-02T13:49:39.000Z,72,216,0,9065,8,108,108
127,200.0,easy,965,2,FAITH.egg,50af,KivalEvan,3,0.7142857142857143,0,0.5,57.663999999999994,FAITH,Unlucky Morpheus,2019-06-02T08:18:30.000Z,5,82,0,765,0,41,41
128,140.0,easy,1548,4,mg.egg,50ae,KivalEvan,33,0.902439024390244,0,0.5,122.14857142857143,Mermaid girl,Cream puff,2019-06-02T08:10:20.000Z,37,110,0,1487,20,55,55
129,102.0,easy,4393,0,song.egg,509e,TechButterfly,39,1.0,0,0.5,222.1262358276644,I Don't Care,Ed Sheeran and Justin Bieber,2019-06-02T04:38:33.000Z,39,147,0,1965,0,74,73
130,117.0,easy,983,2,song.egg,5090,SpaceDoger,-2,0.0,0,0.5,295.7583673469388,The Final Countdown,,2019-06-02T01:26:39.000Z,0,14,0,0,0,7,7
131,175.0,easy,464,3,song.egg,508e,ElectricDragonJ,-2,0.25,0,0.5,221.14684807256242,Clap Track,Lynx,2019-06-02T00:36:45.000Z,1,1230,0,3126,10,618,612
132,156.0,easy,8486,19,song.egg,5077,Funrankable,146,0.8967391304347826,0,0.5,176.20784580498866,Ain't No Rest For The Wicked,Cage The Elephant,2019-06-01T17:20:54.000Z,165,287,0,4261,29,142,145
133,120.0,easy,738,3,spy.egg,5060,RandomKenny,10,0.8125,0,0.5,16.0,Find the Red Spy,600iq players only,2019-06-01T07:28:41.000Z,13,12,2388,99,4,12,0
134,128.0,easy,1682,4,song.egg,503e,PixxlyCube,26,0.8823529411764706,0,0.5,296.9832199546485,Hollow Knight (Remix),"Christopher Larkin, BlueDrak3",2019-05-31T19:24:48.000Z,30,337,0,2931,15,164,173
135,156.0,easy,3110,2,song.egg,503b,Civoen,62,0.9696969696969696,0,0.5,220.9592083333333,Absolute Power,Parkway Drive,2019-05-31T18:35:29.000Z,64,167,0,5999,78,81,86
138,180.0,easy,876,2,song.egg,501f,Hyunchen,7,0.8181818181818182,0,0.5,132.94859410430843,Calling,Zekk,2019-05-31T11:55:57.000Z,9,160,0,1978,8,80,80
139,156.0,easy,3018,1,HINOI_Team_Ike_Ike.egg,5013,Kolezan,42,0.9772727272727272,0,0.5,189.23077097505669,Ike Ike,HINOI Team,2019-05-31T06:58:55.000Z,43,244,0,2445,3,115,129
140,168.0,easy,8381,4,song.egg,500d,skylerwallace,136,0.9722222222222222,0,0.5,179.6639909297052,Thunder,Imagine Dragons,2019-05-31T04:43:45.000Z,140,202,0,4955,5,101,101
141,163.0,easy,2764,1,songedit.egg,4fec,ManDynasty,32,0.9705882352941176,0,0.5,130.98299319727892,Insane (ft. Ava) (Zero.Miz-Kun Nightstep) (Short Version),Vaski,2019-05-30T14:32:18.000Z,33,188,0,4735,116,94,94
142,290.0,easy,2403,3,song.egg,4fea,Dack,33,0.9230769230769232,0,0.5,246.95285714285717,Setsuna trip,Last Note.,2019-05-30T14:00:33.000Z,36,795,0,10205,0,395,400
143,204.0,easy,9554,26,song.egg,4fd7,Hoppaw,190,0.8925619834710744,0,0.5,78.86399999999999,Ai no Sukima (Short Ver.),MIMI feat. Hatsune Miku,2019-05-30T04:17:28.000Z,216,247,0,419,2,120,127
146,150.0,easy,192,0,Pig Call Contest.egg,4fa5,GalaxyMonkeyy,1,1.0,0,0.5,178.03052154195012,Pig Call Contest,suuuuu WEEEE,2019-05-29T03:10:26.000Z,1,1243,0,0,0,581,662
147,113.0,easy,409,0,song.egg,4f88,wolfb,5,1.0,0,0.5,182.40873015873012,All Is Dull,De Staat,2019-05-28T12:13:32.000Z,5,184,6,1635,16,84,100
148,75.0,easy,297,1,test.egg,4f85,JonSuder,-1,0.0,0,0.5,306.6195011337869,You and Me,,2019-05-28T09:47:35.000Z,0,133,0,2,0,85,48
149,128.0,easy,693,3,Drakkar.egg,4f7e,HotPee,3,0.6666666666666666,0,0.5,213.95555555555558,Drakkar,Electro Light/Distrion,2019-05-28T01:41:10.000Z,6,242,19,1888,1,121,121
150,106.0,easy,606,0,song.egg,4f77,TechButterfly,6,1.0,0,0.5,264.948253968254,Safety In Numbers,Joan Osborne,2019-05-27T22:48:21.000Z,6,154,0,1109,8,76,78
151,105.0,easy,2725,0,song.egg,4f74,redmagi,38,1.0,0,0.5,98.04759375,Secret Level (Short Ver.),Super Mario Sunshine,2019-05-27T22:26:05.000Z,38,112,8,391,8,54,58
152,125.0,easy,2345,2,Automagic.egg,4f57,moriik,18,0.9090909090909092,0,0.5,228.97052154195012,Automagic,Televisor,2019-05-27T13:16:24.000Z,20,160,0,3595,0,80,80
153,120.0,easy,2686,1,song.egg,4f55,wolfb,61,0.9841269841269841,0,0.5,163.93589569160997,"Setting Sail, Coming Home",Darren Korb,2019-05-27T11:55:36.000Z,62,251,0,1099,11,128,123
154,176.0,easy,5830,1,song.egg,4f43,helencarnate,60,0.9838709677419356,0,0.5,198.1085941043084,Beverly Hills,Weezer,2019-05-27T00:24:13.000Z,61,220,0,1352,0,110,110
158,166.0,easy,1353,1,song.egg,4f00,checkthepan,43,0.9777777777777776,0,0.5,269.4855102040816,Maniac (Live),Carpenter Brut,2019-05-25T18:14:37.000Z,44,531,0,4582,0,261,270
159,190.0,easy,882,6,song.egg,4ef5,LudZip,4,0.625,0,0.5,74.97142857142858,Wake Me Up,Bonzi Buddy (Aida),2019-05-25T13:27:53.000Z,10,1416,0,0,1,696,720
160,128.0,easy,2091,3,IWillNeverLetYouDown.egg,4ec7,Freebird,11,0.8235294117647058,0,0.5,206.10408163265305,I Will Never Let You Down -Rita Ora,,2019-05-24T14:10:07.000Z,14,685,0,1088,14,334,351
161,92.0,easy,512,1,These days.egg,4eb4,Drrty,0,0.5,0,0.5,217.36208616780044,These Days,,2019-05-24T02:58:07.000Z,1,482,0,2,1,239,243
162,75.0,easy,474,1,Grant - Wake Up (feat. Jessi Mason)32.egg,4e9a,TOKYOWAKAME,0,0.5,0,0.5,254.0114058956916,Grant - Wake Up,,2019-05-23T09:54:12.000Z,1,301,0,7,0,146,155
163,150.0,easy,8536,16,Shera.egg,4e92,iraky,300,0.9518072289156626,0,0.5,121.97961451247166,Shera,MYUKKE,2019-05-23T03:15:17.000Z,316,315,24,1050,0,157,158
165,152.0,easy,5007,2,song.egg,4e1b,Joetastic,98,0.9803921568627452,0,0.5,109.7495918367347,Alien Alien,"Hello, Happy World!",2019-05-20T08:07:08.000Z,100,153,0,1528,4,76,77
168,120.0,easy,1004,1,song.egg,4dfe,dankruptmemer,16,0.9444444444444444,0,0.5,32.014693877551025,Solid Snake is DUMMY THICC,PlayingWithIssues,2019-05-19T19:08:05.000Z,17,785,0,396,3,382,403
170,130.0,easy,4855,10,song.egg,4dc0,todokete,55,0.8666666666666667,0,0.5,142.38702947845806,Escape from the City,"Jun Senoue, Ted Poley, Tony Hanell",2019-05-18T21:33:36.000Z,65,149,0,4601,0,80,69
171,144.0,easy,3216,5,Penoreri - Prayer.egg,4d9d,mystikmol,14,0.7916666666666666,0,0.5,120.13714285714286,Prayer,Penoreri,2019-05-18T11:23:22.000Z,19,83,0,5169,1,41,42
172,152.0,easy,344,1,song.egg,4d8c,DeleteElDiablo,11,0.9230769230769232,0,0.5,180.97297052154198,Alpha [Music Box Cover],C418,2019-05-18T06:56:09.000Z,12,441,0,715,0,220,221
